Date,Power_kW
2017-06-06 04:00:00,80.4131888
2017-06-06 05:00:00,89.3230645
2017-06-06 06:00:00,95.4832166
2017-06-06 07:00:00,147.1734005
2017-06-06 08:00:00,217.4440723
2017-06-06 09:00:00,273.0219347
2017-06-06 10:00:00,307.7222095
2017-06-06 11:00:00,321.6241202
2017-06-06 12:00:00,324.0876847
2017-06-06 13:00:00,306.8014988
2017-06-06 14:00:00,323.4924585
2017-06-06 15:00:00,337.6618201
2017-06-06 16:00:00,329.8673731
2017-06-06 17:00:00,301.7558209
2017-06-06 18:00:00,234.4261545
2017-06-06 19:00:00,171.3302683
2017-06-06 20:00:00,127.5492623
2017-06-06 21:00:00,118.2978665
2017-06-06 22:00:00,110.7704886
2017-06-06 23:00:00,106.558471
2017-06-07 00:00:00,103.6623271
2017-06-07 01:00:00,97.9521263
2017-06-07 02:00:00,93.2725946
2017-06-07 03:00:00,86.1617605
2017-06-07 04:00:00,86.5200798
2017-06-07 05:00:00,91.6875519
2017-06-07 06:00:00,96.8317342
2017-06-07 07:00:00,147.9202013
2017-06-07 08:00:00,228.8976905
2017-06-07 09:00:00,287.6511744
2017-06-07 10:00:00,318.7197676
2017-06-07 11:00:00,333.1966691
2017-06-07 12:00:00,353.0407241
2017-06-07 13:00:00,338.9744485
2017-06-07 14:00:00,368.5475311
2017-06-07 15:00:00,372.2880257
2017-06-07 16:00:00,389.3241326
2017-06-07 17:00:00,353.0783314
2017-06-07 18:00:00,270.5411892
2017-06-07 19:00:00,196.0911437
2017-06-07 20:00:00,144.8831732
2017-06-07 21:00:00,130.3936723
2017-06-07 22:00:00,123.3588164
2017-06-07 23:00:00,114.1360556
2017-06-08 00:00:00,98.4507571
2017-06-08 01:00:00,92.7111577
2017-06-08 02:00:00,90.0419939
2017-06-08 03:00:00,89.1245285
2017-06-08 04:00:00,89.3480724
2017-06-08 05:00:00,95.6758347
2017-06-08 06:00:00,97.4342146
2017-06-08 07:00:00,150.8980504
2017-06-08 08:00:00,232.3172822
2017-06-08 09:00:00,300.0638742
2017-06-08 10:00:00,342.6926078
2017-06-08 11:00:00,345.5536261
2017-06-08 12:00:00,352.7213484
2017-06-08 13:00:00,338.2685003
2017-06-08 14:00:00,332.68143
2017-06-08 15:00:00,335.2316631
2017-06-08 16:00:00,322.0658628
2017-06-08 17:00:00,300.2776822
2017-06-08 18:00:00,249.2777927
2017-06-08 19:00:00,196.2406184
2017-06-08 20:00:00,144.4206225
2017-06-08 21:00:00,126.5168751
2017-06-08 22:00:00,108.4010378
2017-06-08 23:00:00,101.589344
2017-06-09 00:00:00,100.589028
2017-06-09 01:00:00,92.387964
2017-06-09 02:00:00,86.1081176
2017-06-09 03:00:00,83.2119737
2017-06-09 04:00:00,85.0931023
2017-06-09 05:00:00,90.7658867
2017-06-09 06:00:00,95.5296053
2017-06-09 07:00:00,146.3960557
2017-06-09 08:00:00,206.4554865
2017-06-09 09:00:00,279.7631864
2017-06-09 10:00:00,321.8699994
2017-06-09 11:00:00,336.1955172
2017-06-09 12:00:00,335.4153089
2017-06-09 13:00:00,323.8996482
2017-06-09 14:00:00,327.1342578
2017-06-09 15:00:00,340.0303164
2017-06-09 16:00:00,331.0379719
2017-06-09 17:00:00,290.7183647
2017-06-09 18:00:00,243.45477
2017-06-09 19:00:00,183.5396596
2017-06-09 20:00:00,140.815476
2017-06-09 21:00:00,124.4805448
2017-06-09 22:00:00,105.8252241
2017-06-09 23:00:00,99.8798345
2017-06-10 00:00:00,92.0983687
2017-06-10 01:00:00,88.2929681
2017-06-10 02:00:00,89.3495996
2017-06-10 03:00:00,86.0993362
2017-06-10 04:00:00,83.4568984
2017-06-10 05:00:00,77.4731379
2017-06-10 06:00:00,71.9870537
2017-06-10 07:00:00,71.4972043
2017-06-10 08:00:00,77.4838283
2017-06-10 09:00:00,83.1835296
2017-06-10 10:00:00,90.4090946
2017-06-10 11:00:00,95.1031347
2017-06-10 12:00:00,96.9625007
2017-06-10 13:00:00,99.5184608
2017-06-10 14:00:00,100.6218628
2017-06-10 15:00:00,107.3195893
2017-06-10 16:00:00,112.5189417
2017-06-10 17:00:00,109.5701094
2017-06-10 18:00:00,109.6031351
2017-06-10 19:00:00,106.4624483
2017-06-10 20:00:00,99.0444561
2017-06-10 21:00:00,93.0721496
2017-06-10 22:00:00,94.2921915
2017-06-10 23:00:00,95.2909803
2017-06-11 00:00:00,95.8632985
2017-06-11 01:00:00,86.8211291
2017-06-11 02:00:00,85.2643396
2017-06-11 03:00:00,82.6553093
2017-06-11 04:00:00,82.0898635
2017-06-11 05:00:00,78.7111244
2017-06-11 06:00:00,76.5419277
2017-06-11 07:00:00,72.6235143
2017-06-11 08:00:00,74.3185154
2017-06-11 09:00:00,75.9268479
2017-06-11 10:00:00,80.744973
2017-06-11 11:00:00,82.9311598
2017-06-11 12:00:00,85.2727392
2017-06-11 13:00:00,102.0396771
2017-06-11 14:00:00,102.9624877
2017-06-11 15:00:00,109.1247397
2017-06-11 16:00:00,117.6520518
2017-06-11 17:00:00,118.4983115
2017-06-11 18:00:00,117.5808461
2017-06-11 19:00:00,115.9112347
2017-06-11 20:00:00,106.0848481
2017-06-11 21:00:00,110.355472
2017-06-11 22:00:00,110.4705847
2017-06-11 23:00:00,111.0543569
2017-06-12 00:00:00,107.3283707
2017-06-12 01:00:00,105.3265933
2017-06-12 02:00:00,102.0736573
2017-06-12 03:00:00,96.4138541
2017-06-12 04:00:00,89.5057558
2017-06-12 05:00:00,96.1164319
2017-06-12 06:00:00,97.9763706
2017-06-12 07:00:00,152.9055548
2017-06-12 08:00:00,229.4356467
2017-06-12 09:00:00,289.7571832
2017-06-12 10:00:00,329.491491
2017-06-12 11:00:00,340.8196879
2017-06-12 12:00:00,364.6951691
2017-06-12 13:00:00,344.500049
2017-06-12 14:00:00,370.8915922
2017-06-12 15:00:00,396.228222
2017-06-12 16:00:00,387.9055547
2017-06-12 17:00:00,350.9089438
2017-06-12 18:00:00,270.8263938
2017-06-12 19:00:00,196.4616806
2017-06-12 20:00:00,143.2204342
2017-06-12 21:00:00,127.3381269
2017-06-12 22:00:00,113.9646274
2017-06-12 23:00:00,105.7030481
2017-06-13 00:00:00,101.2014352
2017-06-13 01:00:00,93.0606956
2017-06-13 02:00:00,92.5842092
2017-06-13 03:00:00,89.0827214
2017-06-13 04:00:00,88.4817682
2017-06-13 05:00:00,84.1876636
2017-06-13 06:00:00,81.7840417
2017-06-13 07:00:00,127.6481485
2017-06-13 08:00:00,171.181939
2017-06-13 09:00:00,207.3798243
2017-06-13 10:00:00,221.432546
2017-06-13 11:00:00,214.7504733
2017-06-13 12:00:00,228.0132508
2017-06-13 13:00:00,219.5363363
2017-06-13 14:00:00,233.5884853
2017-06-13 15:00:00,237.0115132
2017-06-13 16:00:00,235.0330256
2017-06-13 17:00:00,231.6359601
2017-06-13 18:00:00,196.0040933
2017-06-13 19:00:00,144.5538707
2017-06-13 20:00:00,115.339871
2017-06-13 21:00:00,110.3348548
2017-06-13 22:00:00,116.4780168
2017-06-13 23:00:00,114.7162007
2017-06-14 00:00:00,113.6154713
2017-06-14 01:00:00,109.1115676
2017-06-14 02:00:00,102.3082734
2017-06-14 03:00:00,95.3211425
2017-06-14 04:00:00,95.2205382
2017-06-14 05:00:00,100.9481109
2017-06-14 06:00:00,107.6624457
2017-06-14 07:00:00,168.6590046
2017-06-14 08:00:00,247.4709242
2017-06-14 09:00:00,313.5960116
2017-06-14 10:00:00,358.4607569
2017-06-14 11:00:00,361.4183706
2017-06-14 12:00:00,377.9440109
2017-06-14 13:00:00,359.3535962
2017-06-14 14:00:00,361.9496453
2017-06-14 15:00:00,373.2791785
2017-06-14 16:00:00,378.4943756
2017-06-14 17:00:00,347.5027151
2017-06-14 18:00:00,295.7732058
2017-06-14 19:00:00,207.6022228
2017-06-14 20:00:00,149.9334327
2017-06-14 21:00:00,139.5862709
2017-06-14 22:00:00,129.3651031
2017-06-14 23:00:00,129.2385364
2017-06-15 00:00:00,113.2519977
2017-06-15 01:00:00,98.8926906
2017-06-15 02:00:00,95.1075254
2017-06-15 03:00:00,92.5175851
2017-06-15 04:00:00,87.4728617
2017-06-15 05:00:00,85.8652928
2017-06-15 06:00:00,80.3782541
2017-06-15 07:00:00,125.0213645
2017-06-15 08:00:00,185.3251473
2017-06-15 09:00:00,209.9052404
2017-06-15 10:00:00,222.3786464
2017-06-15 11:00:00,228.8717281
2017-06-15 12:00:00,230.4342446
2017-06-15 13:00:00,236.0667491
2017-06-15 14:00:00,246.5330325
2017-06-15 15:00:00,250.1347428
2017-06-15 16:00:00,248.5168653
2017-06-15 17:00:00,236.9576794
2017-06-15 18:00:00,215.789542
2017-06-15 19:00:00,160.3151474
2017-06-15 20:00:00,109.0525795
2017-06-15 21:00:00,103.4273292
2017-06-15 22:00:00,108.0480637
2017-06-15 23:00:00,110.1689627
2017-06-16 00:00:00,98.8921179
2017-06-16 01:00:00,94.9114711
2017-06-16 02:00:00,89.0540864
2017-06-16 03:00:00,90.9588866
2017-06-16 04:00:00,84.4877584
2017-06-16 05:00:00,91.2204196
2017-06-16 06:00:00,98.9824136
2017-06-16 07:00:00,146.0291459
2017-06-16 08:00:00,235.7536731
2017-06-16 09:00:00,303.8820651
2017-06-16 10:00:00,346.4865544
2017-06-16 11:00:00,368.2279645
2017-06-16 12:00:00,386.9535364
2017-06-16 13:00:00,384.1723143
2017-06-16 14:00:00,401.9956928
2017-06-16 15:00:00,412.2758487
2017-06-16 16:00:00,406.2044651
2017-06-16 17:00:00,341.0323505
2017-06-16 18:00:00,295.3240181
2017-06-16 19:00:00,213.5800654
2017-06-16 20:00:00,155.1381303
2017-06-16 21:00:00,140.5323713
2017-06-16 22:00:00,122.6606951
2017-06-16 23:00:00,120.6522362
2017-06-17 00:00:00,110.4308775
2017-06-17 01:00:00,104.7512207
2017-06-17 02:00:00,103.3103075
2017-06-17 03:00:00,101.8541223
2017-06-17 04:00:00,99.2139753
2017-06-17 05:00:00,96.4932685
2017-06-17 06:00:00,94.9446877
2017-06-17 07:00:00,101.8176604
2017-06-17 08:00:00,123.9958497
2017-06-17 09:00:00,127.7103819
2017-06-17 10:00:00,138.295596
2017-06-17 11:00:00,141.2228566
2017-06-17 12:00:00,145.104999
2017-06-17 13:00:00,149.4034943
2017-06-17 14:00:00,142.3207225
2017-06-17 15:00:00,134.9233475
2017-06-17 16:00:00,140.4995365
2017-06-17 17:00:00,135.5540811
2017-06-17 18:00:00,134.3956999
2017-06-17 19:00:00,132.3746416
2017-06-17 20:00:00,132.6676731
2017-06-17 21:00:00,131.0077976
2017-06-17 22:00:00,126.0827685
2017-06-17 23:00:00,121.2873605
2017-06-18 00:00:00,119.4304762
2017-06-18 01:00:00,117.5327393
2017-06-18 02:00:00,116.0965986
2017-06-18 03:00:00,112.4532721
2017-06-18 04:00:00,108.723277
2017-06-18 05:00:00,107.4816634
2017-06-18 06:00:00,100.6772238
2017-06-18 07:00:00,101.686703
2017-06-18 08:00:00,100.7877549
2017-06-18 09:00:00,104.9218853
2017-06-18 10:00:00,111.4831183
2017-06-18 11:00:00,121.6155176
2017-06-18 12:00:00,122.6354963
2017-06-18 13:00:00,118.9753706
2017-06-18 14:00:00,122.4272244
2017-06-18 15:00:00,126.3282659
2017-06-18 16:00:00,127.5047826
2017-06-18 17:00:00,124.8451638
2017-06-18 18:00:00,129.1616037
2017-06-18 19:00:00,123.8815006
2017-06-18 20:00:00,123.1012923
2017-06-18 21:00:00,124.3728772
2017-06-18 22:00:00,125.2294455
2017-06-18 23:00:00,119.5035909
2017-06-19 00:00:00,116.914796
2017-06-19 01:00:00,114.3374551
2017-06-19 02:00:00,111.8796176
2017-06-19 03:00:00,111.808221
2017-06-19 04:00:00,108.7017053
2017-06-19 05:00:00,109.9051389
2017-06-19 06:00:00,116.3186153
2017-06-19 07:00:00,200.2432187
2017-06-19 08:00:00,338.8982794
2017-06-19 09:00:00,439.3889939
2017-06-19 10:00:00,480.1197997
2017-06-19 11:00:00,478.2688333
2017-06-19 12:00:00,482.1072596
2017-06-19 13:00:00,461.6509883
2017-06-19 14:00:00,483.1190296
2017-06-19 15:00:00,507.3595116
2017-06-19 16:00:00,494.6497714
2017-06-19 17:00:00,433.1389279
2017-06-19 18:00:00,363.706498
2017-06-19 19:00:00,244.3983887
2017-06-19 20:00:00,166.9395683
2017-06-19 21:00:00,147.1714915
2017-06-19 22:00:00,136.5605059
2017-06-19 23:00:00,133.5114511
2017-06-20 00:00:00,128.9330964
2017-06-20 01:00:00,117.770028
2017-06-20 02:00:00,116.8647802
2017-06-20 03:00:00,114.7799613
2017-06-20 04:00:00,119.4482299
2017-06-20 05:00:00,121.5935641
2017-06-20 06:00:00,133.1170517
2017-06-20 07:00:00,210.6514685
2017-06-20 08:00:00,338.2335656
2017-06-20 09:00:00,426.0832639
2017-06-20 10:00:00,470.324148
2017-06-20 11:00:00,474.6545236
2017-06-20 12:00:00,473.2615263
2017-06-20 13:00:00,465.3237134
2017-06-20 14:00:00,491.6379421
2017-06-20 15:00:00,493.843028
2017-06-20 16:00:00,485.4508731
2017-06-20 17:00:00,422.3742678
2017-06-20 18:00:00,353.0157162
2017-06-20 19:00:00,216.6909718
2017-06-20 20:00:00,153.8193931
2017-06-20 21:00:00,143.4428327
2017-06-20 22:00:00,134.8845948
2017-06-20 23:00:00,132.2662104
2017-06-21 00:00:00,125.9518111
2017-06-21 01:00:00,112.1598588
2017-06-21 02:00:00,111.2122312
2017-06-21 03:00:00,110.4526401
2017-06-21 04:00:00,110.0609133
2017-06-21 05:00:00,111.2723647
2017-06-21 06:00:00,121.7373118
2017-06-21 07:00:00,193.8459688
2017-06-21 08:00:00,325.1563429
2017-06-21 09:00:00,411.5658916
2017-06-21 10:00:00,417.2873555
2017-06-21 11:00:00,429.3501356
2017-06-21 12:00:00,424.9267917
2017-06-21 13:00:00,406.7090138
2017-06-21 14:00:00,430.6973169
2017-06-21 15:00:00,442.4424394
2017-06-21 16:00:00,436.3804099
2017-06-21 17:00:00,387.5644164
2017-06-21 18:00:00,311.3218199
2017-06-21 19:00:00,206.8958928
2017-06-21 20:00:00,148.9319713
2017-06-21 21:00:00,136.7590419
2017-06-21 22:00:00,118.7942065
2017-06-21 23:00:00,113.5956177
2017-06-22 00:00:00,108.8695064
2017-06-22 01:00:00,100.1617938
2017-06-22 02:00:00,97.2414056
2017-06-22 03:00:00,93.9226091
2017-06-22 04:00:00,93.8977921
2017-06-22 05:00:00,103.9839936
2017-06-22 06:00:00,106.8117953
2017-06-22 07:00:00,188.6716243
2017-06-22 08:00:00,311.6793756
2017-06-22 09:00:00,373.4969954
2017-06-22 10:00:00,400.0049876
2017-06-22 11:00:00,396.0804654
2017-06-22 12:00:00,392.1147088
2017-06-22 13:00:00,383.1809706
2017-06-22 14:00:00,396.8633463
2017-06-22 15:00:00,399.9509629
2017-06-22 16:00:00,384.8876166
2017-06-22 17:00:00,349.2941207
2017-06-22 18:00:00,302.8365058
2017-06-22 19:00:00,226.7199033
2017-06-22 20:00:00,156.8106052
2017-06-22 21:00:00,137.0213385
2017-06-22 22:00:00,113.9422921
2017-06-22 23:00:00,110.1199014
2017-06-23 00:00:00,102.6167678
2017-06-23 01:00:00,96.3401667
2017-06-23 02:00:00,94.5819777
2017-06-23 03:00:00,94.3393438
2017-06-23 04:00:00,92.3331757
2017-06-23 05:00:00,101.2684411
2017-06-23 06:00:00,108.0724989
2017-06-23 07:00:00,179.0453009
2017-06-23 08:00:00,265.2549773
2017-06-23 09:00:00,334.7043973
2017-06-23 10:00:00,368.1496955
2017-06-23 11:00:00,384.9292328
2017-06-23 12:00:00,396.2980914
2017-06-23 13:00:00,378.102267
2017-06-23 14:00:00,410.4510356
2017-06-23 15:00:00,401.9386137
2017-06-23 16:00:00,406.4995965
2017-06-23 17:00:00,352.8244344
2017-06-23 18:00:00,290.1187478
2017-06-23 19:00:00,187.3181433
2017-06-23 20:00:00,126.4552144
2017-06-23 21:00:00,102.089502
2017-06-23 22:00:00,101.144547
2017-06-23 23:00:00,99.9716574
2017-06-24 00:00:00,96.5009045
2017-06-24 01:00:00,93.7794341
2017-06-24 02:00:00,92.0998959
2017-06-24 03:00:00,91.5413225
2017-06-24 04:00:00,89.8711384
2017-06-24 05:00:00,87.8271721
2017-06-24 06:00:00,84.6530778
2017-06-24 07:00:00,93.8653391
2017-06-24 08:00:00,112.8068189
2017-06-24 09:00:00,111.2822915
2017-06-24 10:00:00,112.6640257
2017-06-24 11:00:00,114.7816794
2017-06-24 12:00:00,117.7282209
2017-06-24 13:00:00,115.1197633
2017-06-24 14:00:00,110.6714115
2017-06-24 15:00:00,109.3274755
2017-06-24 16:00:00,107.0555746
2017-06-24 17:00:00,106.3559261
2017-06-24 18:00:00,105.5043212
2017-06-24 19:00:00,100.6134632
2017-06-24 20:00:00,95.9178959
2017-06-24 21:00:00,96.2796514
2017-06-24 22:00:00,93.4279872
2017-06-24 23:00:00,93.6101058
2017-06-25 00:00:00,86.6397741
2017-06-25 01:00:00,85.700737
2017-06-25 02:00:00,89.0317511
2017-06-25 03:00:00,90.7565326
2017-06-25 04:00:00,84.8699402
2017-06-25 05:00:00,84.0376162
2017-06-25 06:00:00,80.5437644
2017-06-25 07:00:00,75.7844365
2017-06-25 08:00:00,77.5575157
2017-06-25 09:00:00,83.1411498
2017-06-25 10:00:00,87.2195374
2017-06-25 11:00:00,91.7364223
2017-06-25 12:00:00,91.2293919
2017-06-25 13:00:00,89.0626769
2017-06-25 14:00:00,87.4749616
2017-06-25 15:00:00,96.7150943
2017-06-25 16:00:00,97.1249566
2017-06-25 17:00:00,98.0989284
2017-06-25 18:00:00,97.5361552
2017-06-25 19:00:00,95.2243562
2017-06-25 20:00:00,89.7109733
2017-06-25 21:00:00,87.331023
2017-06-25 22:00:00,89.4899111
2017-06-25 23:00:00,90.9394148
2017-06-26 00:00:00,87.5515125
2017-06-26 01:00:00,83.6607796
2017-06-26 02:00:00,83.4925967
2017-06-26 03:00:00,80.19709
2017-06-26 04:00:00,81.8871277
2017-06-26 05:00:00,91.8729158
2017-06-26 06:00:00,94.3055545
2017-06-26 07:00:00,180.0788335
2017-06-26 08:00:00,261.0005799
2017-06-26 09:00:00,354.3659519
2017-06-26 10:00:00,378.2097437
2017-06-26 11:00:00,373.7613919
2017-06-26 12:00:00,363.8844168
2017-06-26 13:00:00,365.2350343
2017-06-26 14:00:00,363.6851172
2017-06-26 15:00:00,374.433169
2017-06-26 16:00:00,367.9133613
2017-06-26 17:00:00,322.9630928
2017-06-26 18:00:00,257.9177358
2017-06-26 19:00:00,170.7043072
2017-06-26 20:00:00,117.6980587
2017-06-26 21:00:00,95.4696627
2017-06-26 22:00:00,85.6482395
2017-06-26 23:00:00,86.0569564
2017-06-27 00:00:00,80.6481867
2017-06-27 01:00:00,73.1866693
2017-06-27 02:00:00,75.0964329
2017-06-27 03:00:00,73.0043598
2017-06-27 04:00:00,74.0350289
2017-06-27 05:00:00,84.3598554
2017-06-27 06:00:00,89.7982146
2017-06-27 07:00:00,160.2727676
2017-06-27 08:00:00,254.521243
2017-06-27 09:00:00,313.1796587
2017-06-27 10:00:00,339.3426946
2017-06-27 11:00:00,345.2525768
2017-06-27 12:00:00,326.0921347
2017-06-27 13:00:00,326.4727893
2017-06-27 14:00:00,335.5581021
2017-06-27 15:00:00,329.5416977
2017-06-27 16:00:00,356.4933415
2017-06-27 17:00:00,312.6340665
2017-06-27 18:00:00,272.9459565
2017-06-27 19:00:00,191.9468956
2017-06-27 20:00:00,138.5855731
2017-06-27 21:00:00,120.2465737
2017-06-27 22:00:00,112.2680991
2017-06-27 23:00:00,111.9796492
2017-06-28 00:00:00,101.2121256
2017-06-28 01:00:00,100.2767156
2017-06-28 02:00:00,99.5089158
2017-06-28 03:00:00,97.0988033
2017-06-28 04:00:00,97.9128009
2017-06-28 05:00:00,108.2164375
2017-06-28 06:00:00,119.8006313
2017-06-28 07:00:00,177.3955431
2017-06-28 08:00:00,268.682205
2017-06-28 09:00:00,313.2989712
2017-06-28 10:00:00,346.504499
2017-06-28 11:00:00,348.7706729
2017-06-28 12:00:00,344.1314211
2017-06-28 13:00:00,322.1067154
2017-06-28 14:00:00,330.8474537
2017-06-28 15:00:00,339.5771198
2017-06-28 16:00:00,338.6039116
2017-06-28 17:00:00,299.1387728
2017-06-28 18:00:00,242.1682949
2017-06-28 19:00:00,160.0354789
2017-06-28 20:00:00,122.0360703
2017-06-28 21:00:00,114.0537777
2017-06-28 22:00:00,103.0795094
2017-06-28 23:00:00,102.011233
2017-06-29 00:00:00,99.2368833
2017-06-29 01:00:00,95.6471997
2017-06-29 02:00:00,92.5889817
2017-06-29 03:00:00,91.0108114
2017-06-29 04:00:00,93.403552
2017-06-29 05:00:00,100.0903972
2017-06-29 06:00:00,106.1705622
2017-06-29 07:00:00,150.5319042
2017-06-29 08:00:00,246.5744578
2017-06-29 09:00:00,291.0045238
2017-06-29 10:00:00,309.4721898
2017-06-29 11:00:00,318.07758
2017-06-29 12:00:00,322.3764571
2017-06-29 13:00:00,313.7863389
2017-06-29 14:00:00,341.1352456
2017-06-29 15:00:00,324.8589207
2017-06-29 16:00:00,319.1800275
2017-06-29 17:00:00,291.1240272
2017-06-29 18:00:00,239.1047317
2017-06-29 19:00:00,175.8902966
2017-06-29 20:00:00,130.7407285
2017-06-29 21:00:00,106.5743157
2017-06-29 22:00:00,101.2134619
2017-06-29 23:00:00,100.2295633
2017-06-30 00:00:00,99.9411134
2017-06-30 01:00:00,98.4639292
2017-06-30 02:00:00,94.3612973
2017-06-30 03:00:00,92.4097266
2017-06-30 04:00:00,92.6122715
2017-06-30 05:00:00,91.5491494
2017-06-30 06:00:00,105.640242
2017-06-30 07:00:00,144.5821239
2017-06-30 08:00:00,232.9167082
2017-06-30 09:00:00,269.7754893
2017-06-30 10:00:00,294.8765485
2017-06-30 11:00:00,312.8194304
2017-06-30 12:00:00,307.1649724
2017-06-30 13:00:00,290.124093
2017-06-30 14:00:00,294.0205529
2017-06-30 15:00:00,296.4760996
2017-06-30 16:00:00,307.5288278
2017-06-30 17:00:00,251.3133594
2017-06-30 18:00:00,223.5753985
2017-06-30 19:00:00,158.8387268
2017-06-30 20:00:00,116.8808158
2017-06-30 21:00:00,94.1493983
2017-06-30 22:00:00,89.8125321
2017-06-30 23:00:00,89.0397689
2017-07-01 00:00:00,84.8119066
2017-07-01 01:00:00,84.190718
2017-07-01 02:00:00,83.3799657
2017-07-01 03:00:00,81.8911366
2017-07-01 04:00:00,81.3522259
2017-07-01 05:00:00,77.093056
2017-07-01 06:00:00,78.2922898
2017-07-01 07:00:00,87.6662434
2017-07-01 08:00:00,109.240616
2017-07-01 09:00:00,110.368835
2017-07-01 10:00:00,112.3167786
2017-07-01 11:00:00,115.6890271
2017-07-01 12:00:00,113.873759
2017-07-01 13:00:00,116.2174383
2017-07-01 14:00:00,114.646904
2017-07-01 15:00:00,107.9308511
2017-07-01 16:00:00,114.9710522
2017-07-01 17:00:00,126.8557226
2017-07-01 18:00:00,102.4449578
2017-07-01 19:00:00,90.2254488
2017-07-01 20:00:00,85.3687619
2017-07-01 21:00:00,87.7017508
2017-07-01 22:00:00,86.9765217
2017-07-01 23:00:00,87.4530081
2017-07-02 00:00:00,86.6556188
2017-07-02 01:00:00,83.5399399
2017-07-02 02:00:00,80.6058069
2017-07-02 03:00:00,79.4558253
2017-07-02 04:00:00,79.2290361
2017-07-02 05:00:00,80.0821682
2017-07-02 06:00:00,76.3947438
2017-07-02 07:00:00,72.1153385
2017-07-02 08:00:00,73.3655426
2017-07-02 09:00:00,74.6961156
2017-07-02 10:00:00,78.3757131
2017-07-02 11:00:00,82.9660945
2017-07-02 12:00:00,86.4059216
2017-07-02 13:00:00,88.7404377
2017-07-02 14:00:00,95.5311325
2017-07-02 15:00:00,99.7633855
2017-07-02 16:00:00,106.9043818
2017-07-02 17:00:00,109.5794635
2017-07-02 18:00:00,112.6777705
2017-07-02 19:00:00,107.161715
2017-07-02 20:00:00,100.1686662
2017-07-02 21:00:00,95.4837893
2017-07-02 22:00:00,91.2481001
2017-07-02 23:00:00,92.4614605
2017-07-03 00:00:00,92.857578
2017-07-03 01:00:00,87.817818
2017-07-03 02:00:00,87.7565391
2017-07-03 03:00:00,84.7632271
2017-07-03 04:00:00,84.459887
2017-07-03 05:00:00,90.5679234
2017-07-03 06:00:00,93.4999565
2017-07-03 07:00:00,147.582881
2017-07-03 08:00:00,268.220227
2017-07-03 09:00:00,297.3320952
2017-07-03 10:00:00,343.3143691
2017-07-03 11:00:00,368.7351858
2017-07-03 12:00:00,348.4197987
2017-07-03 13:00:00,354.6843731
2017-07-03 14:00:00,385.5742839
2017-07-03 15:00:00,390.8751951
2017-07-03 16:00:00,368.1397687
2017-07-03 17:00:00,347.4507903
2017-07-03 18:00:00,286.8938741
2017-07-03 19:00:00,203.0074507
2017-07-03 20:00:00,146.8561247
2017-07-03 21:00:00,140.7232713
2017-07-03 22:00:00,122.3098209
2017-07-03 23:00:00,119.0358859
2017-07-04 00:00:00,108.4033286
2017-07-04 01:00:00,100.6480161
2017-07-04 02:00:00,98.8894453
2017-07-04 03:00:00,98.5429618
2017-07-04 04:00:00,96.0337722
2017-07-04 05:00:00,104.6899418
2017-07-04 06:00:00,109.3868454
2017-07-04 07:00:00,175.1364325
2017-07-04 08:00:00,299.9812145
2017-07-04 09:00:00,345.2527677
2017-07-04 10:00:00,365.5513556
2017-07-04 11:00:00,367.8123752
2017-07-04 12:00:00,374.4925389
2017-07-04 13:00:00,356.3106502
2017-07-04 14:00:00,382.2785863
2017-07-04 15:00:00,378.6394596
2017-07-04 16:00:00,381.9624559
2017-07-04 17:00:00,343.833808
2017-07-04 18:00:00,291.2406671
2017-07-04 19:00:00,195.0757466
2017-07-04 20:00:00,134.9792812
2017-07-04 21:00:00,117.5934455
2017-07-04 22:00:00,105.1175578
2017-07-04 23:00:00,105.340529
2017-07-05 00:00:00,100.0190006
2017-07-05 01:00:00,94.6633011
2017-07-05 02:00:00,92.3129403
2017-07-05 03:00:00,89.0017798
2017-07-05 04:00:00,92.5458383
2017-07-05 05:00:00,98.5347531
2017-07-05 06:00:00,104.36503
2017-07-05 07:00:00,165.9678873
2017-07-05 08:00:00,287.587032
2017-07-05 09:00:00,318.6852147
2017-07-05 10:00:00,330.4540088
2017-07-05 11:00:00,337.5858419
2017-07-05 12:00:00,340.120803
2017-07-05 13:00:00,325.2412934
2017-07-05 14:00:00,319.6055436
2017-07-05 15:00:00,346.777486
2017-07-05 16:00:00,343.2206372
2017-07-05 17:00:00,312.6728192
2017-07-05 18:00:00,256.7278561
2017-07-05 19:00:00,172.1169672
2017-07-05 20:00:00,125.8792691
2017-07-05 21:00:00,106.5636253
2017-07-05 22:00:00,97.6161423
2017-07-05 23:00:00,100.2316632
2017-07-06 00:00:00,96.7551833
2017-07-06 01:00:00,86.2173124
2017-07-06 02:00:00,83.6716609
2017-07-06 03:00:00,81.2953377
2017-07-06 04:00:00,83.0056108
2017-07-06 05:00:00,83.4105097
2017-07-06 06:00:00,99.3968575
2017-07-06 07:00:00,162.8462905
2017-07-06 08:00:00,243.2739877
2017-07-06 09:00:00,297.992991
2017-07-06 10:00:00,336.3268564
2017-07-06 11:00:00,331.7233029
2017-07-06 12:00:00,345.6861107
2017-07-06 13:00:00,323.4573329
2017-07-06 14:00:00,341.1438361
2017-07-06 15:00:00,346.2233033
2017-07-06 16:00:00,332.1549278
2017-07-06 17:00:00,289.1335129
2017-07-06 18:00:00,250.0748002
2017-07-06 19:00:00,176.5298116
2017-07-06 20:00:00,123.6489844
2017-07-06 21:00:00,87.7989189
2017-07-06 22:00:00,89.847085
